case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
alignment_1.2,376,3.7600000000000002,0.015455626729546012,2468.072524223779,800,8.0,0.01774562483302472,8.059218604658166e-06
alignment_1.2,377,3.77,0.015446328039663046,2167.3799662318042,800,8.0,0.01774562483302472,8.163148936673391e-06
alignment_1.2,378,3.7800000000000002,0.015436860829085824,1903.7720868810245,800,8.0,0.01774562483302472,8.308134999336484e-06
alignment_1.2,379,3.79,0.01542723498708104,1674.7864222196954,800,8.0,0.01774562483302472,8.505202714702059e-06
alignment_1.2,380,3.8000000000000003,0.01541746037242934,1478.3954585289198,800,8.0,0.01774562483302472,8.764453210941404e-06
alignment_1.2,381,3.81,0.015407546807904342,1312.9118111836194,800,8.0,0.01774562483302472,9.091441006160031e-06
alignment_1.2,382,3.8200000000000003,0.015397504074918607,1176.8353024568823,800,8.0,0.01774562483302472,9.482129826801656e-06
alignment_1.2,383,3.83,0.015387341908338393,1068.6298974243466,800,8.0,0.01774562483302472,9.918255268807847e-06
alignment_1.2,384,3.84,0.015377069991468633,986.4534347443309,800,8.0,0.01774562483302472,1.0366654257460566e-05
alignment_1.2,385,3.85,0.015366697951209273,927.9196265019029,800,8.0,0.01774562483302472,1.078570569006947e-05
alignment_1.2,386,3.86,0.015356235353383782,890.0091143992656,800,8.0,0.01774562483302472,1.1137652828026553e-05
alignment_1.2,387,3.87,0.015345691698240268,869.2055339640375,800,8.0,0.01774562483302472,1.1400154287241148e-05
alignment_1.2,388,3.88,0.015335076416130279,861.8146667812968,800,8.0,0.01774562483302472,1.1570372546366402e-05
alignment_1.2,389,3.89,0.015324398863378061,864.3240360071613,800,8.0,0.01774562483302472,1.1660494549880184e-05
alignment_1.2,390,3.9,0.015313668318296681,873.6731846314203,800,8.0,0.01774562483302472,1.1689604015057027e-05
alignment_1.2,391,3.91,0.015302893977393438,887.3750421419754,800,8.0,0.01774562483302472,1.1677122739834916e-05
alignment_1.2,392,3.92,0.015292084951743395,903.5160956683743,800,8.0,0.01774562483302472,1.1639228921060613e-05
alignment_1.2,393,3.93,0.015281250263534447,920.6860039175394,800,8.0,0.01774562483302472,1.1587887923545737e-05
alignment_1.2,394,3.94,0.015270398842783025,937.8820259717899,800,8.0,0.01774562483302472,1.1531260759421947e-05
alignment_1.2,395,3.95,0.015259539524218433,954.4153430680584,800,8.0,0.01774562483302472,1.1474571290644591e-05
alignment_1.2,396,3.96,0.0152486810443337,969.8310848322332,800,8.0,0.01774562483302472,1.1420966477981797e-05
alignment_1.2,397,3.97,0.015237832038600655,983.8448688062883,800,8.0,0.01774562483302472,1.1372204336710964e-05
alignment_1.2,398,3.98,0.015227001038846692,996.2945029520727,800,8.0,0.01774562483302472,1.1329150323340235e-05
alignment_1.2,399,3.99,0.015216196470790724,1007.1041207630419,800,8.0,0.01774562483302472,1.1292114757987282e-05
alignment_1.2,400,4.0,0.015205426651735484,1016.257939435343,800,8.0,0.01774562483302472,1.1261073560661032e-05
alignment_1.2,401,4.01,0.01519469978841343,1023.7812380248312,800,8.0,0.01774562483302472,1.1235808356438624e-05
alignment_1.2,402,4.0200000000000005,0.015184023974983224,1029.7266650571578,800,8.0,0.01774562483302472,1.1215993043663815e-05
alignment_1.2,403,4.03,0.01517340719117384,1034.1644503546893,800,8.0,0.01774562483302472,1.1201245376148355e-05
alignment_1.2,404,4.04,0.015162857300573167,1037.1754719303385,800,8.0,0.01774562483302472,1.1191156111844082e-05
alignment_1.2,405,4.05,0.015152382049057932,1038.846416552058,800,8.0,0.01774562483302472,1.1185344671757488e-05
alignment_1.2,406,4.0600000000000005,0.01514198906335384,1039.266248609597,800,8.0,0.01774562483302472,1.1183503148508183e-05
alignment_1.2,407,4.07,0.015131685849728902,1038.5236209511017,800,8.0,0.01774562483302472,1.1185317807722886e-05
alignment_1.2,408,4.08,0.01512147979283365,1036.7053023716228,800,8.0,0.01774562483302472,1.1190471011885815e-05
alignment_1.2,409,4.09,0.01511137815464957,1033.895023387252,800,8.0,0.01774562483302472,1.1198690745435471e-05
alignment_1.2,410,4.1,0.0151013880735639,1030.172810327392,800,8.0,0.01774562483302472,1.120972874458184e-05
alignment_1.2,411,4.11,0.015091516563562772,1025.6145752850177,800,8.0,0.01774562483302472,1.1223359495768907e-05
alignment_1.2,412,4.12,0.015081770513538456,1020.2919153938034,800,8.0,0.01774562483302472,1.123937885493823e-05
alignment_1.2,413,4.13,0.015072156686706579,1014.2720584937525,800,8.0,0.01774562483302472,1.1257602399711123e-05
alignment_1.2,414,4.14,0.015062681720129069,1007.6179095080028,800,8.0,0.01774562483302472,1.1277863665501853e-05
alignment_1.2,415,4.15,0.015053352124338911,1000.3881643578949,800,8.0,0.01774562483302472,1.1300012322450005e-05
alignment_1.2,416,4.16,0.015044174283062492,992.6374679713809,800,8.0,0.01774562483302472,1.1323912364989297e-05
alignment_1.2,417,4.17,0.015035154453035682,984.4165996611963,800,8.0,0.01774562483302472,1.1349440352052414e-05
alignment_1.2,418,4.18,0.01502629876390971,975.7726745771379,800,8.0,0.01774562483302472,1.1376483660369151e-05
alignment_1.2,419,4.19,0.015017613218242996,966.7493535373328,800,8.0,0.01774562483302472,1.1404938801988674e-05
alignment_1.2,420,4.2,0.015009103691575203,957.3870564046055,800,8.0,0.01774562483302472,1.143470979261784e-05
alignment_1.2,421,4.21,0.01500077593257982,947.7231760716052,800,8.0,0.01774562483302472,1.1465706543577701e-05
alignment_1.2,422,4.22,0.014992635563291726,937.7922912089596,800,8.0,0.01774562483302472,1.1497843898714012e-05
alignment_1.2,423,4.23,0.014984688079405332,927.6263702329367,800,8.0,0.01774562483302472,1.1531048891315342e-05
alignment_1.2,424,4.24,0.014976938850626322,917.2549470346653,800,8.0,0.01774562483302472,1.1565255362158386e-05
alignment_1.2,425,4.25,0.014969393121103718,906.7052880584781,800,8.0,0.01774562483302472,1.1600396494686029e-05
alignment_1.2,426,4.26,0.014962056009914668,896.0025566529731,800,8.0,0.01774562483302472,1.1636410098382972e-05
alignment_1.2,427,4.2700000000000005,0.014954932511601852,885.1699692750392,800,8.0,0.01774562483302472,1.167323848018359e-05
alignment_1.2,428,4.28,0.014948027496764793,874.2289385384697,800,8.0,0.01774562483302472,1.1710826961281728e-05
alignment_1.2,429,4.29,0.014941345712699478,863.1992057338365,800,8.0,0.01774562483302472,1.1749123524098377e-05
alignment_1.2,430,4.3,0.014934891784082784,852.0989641504727,800,8.0,0.01774562483302472,1.1788078503283956e-05
alignment_1.2,431,4.3100000000000005,0.014928670213698316,840.9449735720314,800,8.0,0.01774562483302472,1.1827644347994217e-05
alignment_1.2,432,4.32,0.014922685383200317,829.7526663121332,800,8.0,0.01774562483302472,1.1867775381140388e-05
alignment_1.2,433,4.33,0.014916941553912473,818.5362451706942,800,8.0,0.01774562483302472,1.1908427607471105e-05
alignment_1.2,434,4.34,0.014911442867658537,807.3087737573364,800,8.0,0.01774562483302472,1.1949558517456912e-05
alignment_1.2,435,4.3500000000000005,0.014906193347621862,796.0822596721289,800,8.0,0.01774562483302472,1.1991126886477004e-05
alignment_1.2,436,4.36,0.014901196899230952,784.867731084198,800,8.0,0.01774562483302472,1.2033092612552826e-05
alignment_1.2,437,4.37,0.014896457311068366,773.6753072961008,800,8.0,0.01774562483302472,1.2075416477993501e-05
alignment_1.2,438,4.38,0.014891978255800369,762.514263915569,800,8.0,0.01774562483302472,1.2118059997426835e-05
alignment_1.2,439,4.39,0.01488776329112484,751.3930932826432,800,8.0,0.01774562483302472,1.216098514765452e-05
alignment_1.2,440,4.4,0.014883815860735068,740.3195603781963,800,8.0,0.01774562483302472,1.220415441384735e-05
alignment_1.2,441,4.41,0.014880139295294198,729.3007547256097,800,8.0,0.01774562483302472,1.2247531215977315e-05
alignment_1.2,442,4.42,0.014876736813414868,718.3431392257635,800,8.0,0.01774562483302472,1.2291079324720694e-05
alignment_1.2,443,4.43,0.014873611522656356,707.4525920429289,800,8.0,0.01774562483302472,1.2334762680683085e-05
alignment_1.2,444,4.44,0.01487076642052075,696.6344482649445,800,8.0,0.01774562483302472,1.2378545645012382e-05
alignment_1.2,445,4.45,0.014868204395455472,685.8935371280312,800,8.0,0.01774562483302472,1.2422392817390929e-05
alignment_1.2,446,4.46,0.014865928227856729,675.2342166752633,800,8.0,0.01774562483302472,1.246626895228622e-05
alignment_1.2,447,4.47,0.014863940591071913,664.6604059812724,800,8.0,0.01774562483302472,1.251013895751081e-05
alignment_1.2,448,4.48,0.0148622440523991,654.1756151098399,800,8.0,0.01774562483302472,1.2553967841801828e-05
alignment_1.2,449,4.49,0.014860841074082054,643.7829729442988,800,8.0,0.01774562483302472,1.2597720741234715e-05
alignment_1.2,450,4.5,0.014859734014299028,633.485253007035,800,8.0,0.01774562483302472,1.2641362894792534e-05
alignment_1.2,451,4.51,0.014858925128143984,623.2848973956175,800,8.0,0.01774562483302472,1.2684859642729062e-05
alignment_1.2,452,4.5200000000000005,0.014858416568598772,613.1840389884316,800,8.0,0.01774562483302472,1.2728176398787903e-05
alignment_1.2,453,4.53,0.014858210387494965,603.1845220920052,800,8.0,0.01774562483302472,1.27712785958378e-05
alignment_1.2,454,4.54,0.01485830853646413,593.287921715817,800,8.0,0.01774562483302472,1.2814131668614052e-05
alignment_1.2,455,4.55,0.014858712867875086,583.4955612483005,800,8.0,0.01774562483302472,1.2856701108298435e-05
alignment_1.2,456,4.5600000000000005,0.014859425135749133,573.8085304103861,800,8.0,0.01774562483302472,1.2898952369221011e-05
alignment_1.2,457,4.57,0.014860446996669259,564.2277004407312,800,8.0,0.01774562483302472,1.2940850958705383e-05
alignment_1.2,458,4.58,0.01486178001066356,554.7537393158178,800,8.0,0.01774562483302472,1.2982362508657216e-05
alignment_1.2,459,4.59,0.01486342564207541,545.3871256528998,800,8.0,0.01774562483302472,1.302345265793484e-05
alignment_1.2,460,4.6000000000000005,0.014865385260416022,536.128161684351,800,8.0,0.01774562483302472,1.30640870379638e-05
alignment_1.2,461,4.61,0.014867660141195225,526.9769857292803,800,8.0,0.01774562483302472,1.3104231275706665e-05
alignment_1.2,462,4.62,0.014870251466730213,517.9335840563997,800,8.0,0.01774562483302472,1.3143851010924398e-05
alignment_1.2,463,4.63,0.014873160326931988,508.99780214324846,800,8.0,0.01774562483302472,1.3182911930281574e-05
alignment_1.2,464,4.64,0.014876387720069321,500.16935534809096,800,8.0,0.01774562483302472,1.3221379744394642e-05
alignment_1.2,465,4.65,0.014879934553510105,491.447839021187,800,8.0,0.01774562483302472,1.3259220215319178e-05
alignment_1.2,466,4.66,0.014883801644440073,482.8327381157467,800,8.0,0.01774562483302472,1.3296399108789089e-05
alignment_1.2,467,4.67,0.01488798972055887,474.3234363840946,800,8.0,0.01774562483302472,1.3332882159686513e-05
alignment_1.2,468,4.68,0.014892499420753545,465.91922528100474,800,8.0,0.01774562483302472,1.3368634969398221e-05
alignment_1.2,469,4.69,0.01489733129574958,457.6193125147067,800,8.0,0.01774562483302472,1.340362305239045e-05
alignment_1.2,470,4.7,0.014902485808729622,449.4228303272892,800,8.0,0.01774562483302472,1.3437812075496448e-05
alignment_1.2,471,4.71,0.014907963335909321,441.32884464352213,800,8.0,0.01774562483302472,1.347116739308908e-05
alignment_1.2,472,4.72,0.014913764167128134,433.33636150997836,800,8.0,0.01774562483302472,1.3503654311871875e-05
alignment_1.2,473,4.73,0.014919888506378766,425.4443356699548,800,8.0,0.01774562483302472,1.353523798798713e-05
alignment_1.2,474,4.74,0.014926336472332493,417.65167773178734,800,8.0,0.01774562483302472,1.3565883311254037e-05
alignment_1.2,475,4.75,0.014933108098835088,409.95726157677893,800,8.0,0.01774562483302472,1.3595554857685732e-05
alignment_1.2,476,4.76,0.014940203335372987,402.35993175036225,800,8.0,0.01774562483302472,1.3624216855307563e-05
alignment_1.2,477,4.7700000000000005,0.01494762204751107,394.8585107783755,800,8.0,0.01774562483302472,1.3651833153346368e-05
alignment_1.2,478,4.78,0.014955364017303631,387.45180639041837,800,8.0,0.01774562483302472,1.3678367172085203e-05
alignment_1.2,479,4.79,0.014963428943679998,380.138618649333,800,8.0,0.01774562483302472,1.3703781817071903e-05
alignment_1.2,480,4.8,0.014971816442806414,372.9177470063457,800,8.0,0.01774562483302472,1.3728039416933359e-05
alignment_1.2,481,4.8100000000000005,0.014980526048425829,365.78799732097133,800,8.0,0.01774562483302472,1.3751101603380363e-05
alignment_1.2,482,4.82,0.014989557212177238,358.748188909969,800,8.0,0.01774562483302472,1.3772929155324652e-05
alignment_1.2,483,4.83,0.014998909303896395,351.79716172386077,800,8.0,0.01774562483302472,1.3793481826753078e-05
alignment_1.2,484,4.84,0.015008581611899535,344.9337832355301,800,8.0,0.01774562483302472,1.3812718708269628e-05
alignment_1.2,485,4.8500000000000005,0.01501857334318333,338.15695606293696,800,8.0,0.01774562483302472,1.3830598138162142e-05
alignment_1.2,486,4.86,0.015028883623630775,331.46562524965157,800,8.0,0.01774562483302472,1.3847077018690651e-05
alignment_1.2,487,4.87,0.015039511498245575,324.85878425004626,800,8.0,0.01774562483302472,1.3862111368793255e-05
alignment_1.2,488,4.88,0.01505045593130718,318.3354826951096,800,8.0,0.01774562483302472,1.3875656110718454e-05
alignment_1.2,489,4.89,0.01506171580653546,311.8948331328031,800,8.0,0.01774562483302472,1.3887665082726232e-05
alignment_1.2,490,4.9,0.01507328992722689,305.5360177792729,800,8.0,0.01774562483302472,1.3898091097444305e-05
alignment_1.2,491,4.91,0.015085177016365059,299.25829505922303,800,8.0,0.01774562483302472,1.3906886090138121e-05
alignment_1.2,492,4.92,0.015097375716708595,293.0610058261723,800,8.0,0.01774562483302472,1.3914001285855856e-05
alignment_1.2,493,4.93,0.015109884590859397,286.9435791419703,800,8.0,0.01774562483302472,1.3919387447222048e-05
alignment_1.2,494,4.94,0.015122702121314353,280.90553747092594,800,8.0,0.01774562483302472,1.392299520729385e-05
alignment_1.2,495,4.95,0.01513582671050362,274.9465011029961,800,8.0,0.01774562483302472,1.3924775545851996e-05
alignment_1.2,496,4.96,0.015149256680818736,269.06619157410125,800,8.0,0.01774562483302472,1.3924680390690467e-05
alignment_1.2,497,4.97,0.015162990274633763,263.2644338017144,800,8.0,0.01774562483302472,1.392266339926567e-05
alignment_1.2,498,4.98,0.01517702565432287,257.5411566115904,800,8.0,0.01774562483302472,1.3918680949930049e-05
alignment_1.2,499,4.99,0.015191360902277242,251.89639056107586,800,8.0,0.01774562483302472,1.3912694281550215e-05
alignment_1.2,500,5.0,0.015205994020779153,246.33026433582083,800,8.0,0.01774562483302472,1.3904670085816939e-05
alignment_1.2,501,5.01,0.015220922931931329,240.84299772240232,800,8.0,0.01774562483302472,1.3894581642976124e-05
alignment_1.2,502,5.0200000000000005,0.015236145477720143,235.4348894463027,800,8.0,0.01774562483302472,1.3882413168529265e-05
alignment_1.2,503,5.03,0.015251659419911913,230.10630238575231,800,8.0,0.01774562483302472,1.3868161278468596e-05
alignment_1.2,504,5.04,0.015267462439984607,224.85764213626769,800,8.0,0.01774562483302472,1.3851838504317398e-05
alignment_1.2,505,5.05,0.015283552139057723,219.68932929408084,800,8.0,0.01774562483302472,1.3833477012322379e-05
alignment_1.2,506,5.0600000000000005,0.015299926037819054,214.60176426196608,800,8.0,0.01774562483302472,1.38131329006996e-05
alignment_1.2,507,5.07,0.015316581576446917,209.5952834821689,800,8.0,0.01774562483302472,1.3790891046135751e-05
alignment_1.2,508,5.08,0.015333516114526395,204.67010595944078,800,8.0,0.01774562483302472,1.376687059535616e-05
alignment_1.2,509,5.09,0.015350726930958026,199.8262689067725,800,8.0,0.01774562483302472,1.3741230920430934e-05
alignment_1.2,510,5.1000000000000005,0.015368211223873421,195.06355169190775,800,8.0,0.01774562483302472,1.371417751567614e-05
alignment_1.2,511,5.11,0.015385966110569707,190.38138845659645,800,8.0,0.01774562483302472,1.3685967593621844e-05
alignment_1.2,512,5.12,0.015403988627427975,185.77876873015543,800,8.0,0.01774562483302472,1.3656917082040655e-05
alignment_1.2,513,5.13,0.015422275729833181,181.2541280828379,800,8.0,0.01774562483302472,1.3627405011033575e-05
alignment_1.2,514,5.14,0.01544082429210506,176.80523082922977,800,8.0,0.01774562483302472,1.3597877292186817e-05
alignment_1.2,515,5.15,0.015459631107452354,172.4290495094715,800,8.0,0.01774562483302472,1.3568848008878253e-05
alignment_1.2,516,5.16,0.015478692887934895,168.12164794346023,800,8.0,0.01774562483302472,1.3540897598651718e-05
alignment_1.2,517,5.17,0.015498006264417283,163.8780772948958,800,8.0,0.01774562483302472,1.3514666666332725e-05
alignment_1.2,518,5.18,0.015517567786505638,159.69229768206887,800,8.0,0.01774562483302472,1.3490843376982055e-05
alignment_1.2,519,5.19,0.015537373922581709,155.5571416493277,800,8.0,0.01774562483302472,1.347014361908381e-05
alignment_1.2,520,5.2,0.015557421059811038,151.46433898556066,800,8.0,0.01774562483302472,1.345328319492879e-05
alignment_1.2,521,5.21,0.015577705504144647,147.40462418856265,800,8.0,0.01774562483302472,1.3440940188039161e-05
alignment_1.2,522,5.22,0.015598223480363684,143.36794854396635,800,8.0,0.01774562483302472,1.3433707656139845e-05
alignment_1.2,523,5.23,0.015618971132161116,139.34381625232433,800,8.0,0.01774562483302472,1.3432037950664771e-05
alignment_1.2,524,5.24,0.015639944522229603,135.32175695960964,800,8.0,0.01774562483302472,1.3436181342794134e-05
alignment_1.2,525,5.25,0.01566113963233203,131.29193397097947,800,8.0,0.01774562483302472,1.3446124058424495e-05
alignment_1.2,526,5.26,0.01568255236348076,127.24586762285011,800,8.0,0.01774562483302472,1.3461534343539604e-05
alignment_1.2,527,5.2700000000000005,0.01570417853609568,123.1772260140208,800,8.0,0.01774562483302472,1.3481728146908171e-05
alignment_1.2,528,5.28,0.015726013890186876,119.08260174122715,800,8.0,0.01774562483302472,1.3505670099579038e-05
alignment_1.2,529,5.29,0.015748054085595767,114.96215712653385,800,8.0,0.01774562483302472,1.353202822899991e-05
alignment_1.2,530,5.3,0.015770294702257832,110.8199871673686,800,8.0,0.01774562483302472,1.3559302017878792e-05
