case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
alignment_1.2,0,676,0.0,6.76,0.01,0.01820093269496533,2.0934529889974403e+17,True,0.9830262776514884,0.01697372234851169,0.5338096392244625,0.46619036077553766
alignment_1.2,0,677,0.0,6.7700000000000005,0.01,0.018197848100695913,2.1302470062080598e+17,True,0.9830262776514884,0.016973722348511674,0.5360514503213214,0.46394854967867855
alignment_1.2,0,678,0.0,6.78,0.01,0.018194517959461847,2.167597125590258e+17,True,0.9830262776514884,0.016973722348511674,0.5383434803878442,0.46165651961215587
alignment_1.2,0,679,0.0,6.79,0.01,0.018190947893657786,2.2055124852630493e+17,True,0.9830262776514884,0.016973722348511668,0.5406817530538475,0.4593182469461525
alignment_1.2,0,680,0.0,6.8,0.01,0.0181871436093107,2.2440023826682154e+17,True,0.9830262776514884,0.01697372234851169,0.5430624001836499,0.4569375998163502
alignment_1.2,0,681,0.0,6.8100000000000005,0.01,0.018183110892157493,2.283076299191086e+17,True,0.9830262776514884,0.016973722348511674,0.545481666473955,0.4545183335260449
alignment_1.2,0,682,0.0,6.82,0.01,0.018178855603707463,2.3227439279040813e+17,True,0.9830262776514884,0.01697372234851168,0.5479359139915099,0.45206408600849013
alignment_1.2,0,683,0.0,6.83,0.01,0.01817438367729241,2.3630151987126704e+17,True,0.9830262776514884,0.016973722348511674,0.5504216245350247,0.44957837546497526
alignment_1.2,0,684,0.0,6.84,0.01,0.018169701114107293,2.4039002910175485e+17,True,0.9830262776514884,0.01697372234851168,0.5529353966735798,0.44706460332642023
alignment_1.2,0,685,0.0,6.8500000000000005,0.01,0.018164813979244288,2.4454096197295917e+17,True,0.9830262776514884,0.01697372234851168,0.555473932137463,0.44452606786253707
alignment_1.2,0,686,0.0,6.86,0.01,0.018159728397725925,2.4875538514523856e+17,True,0.9830262776514882,0.016973722348511692,0.5580339517811485,0.44196604821885155
alignment_1.2,0,687,0.0,6.87,0.01,0.018154450550710112,2.5303438361881507e+17,True,0.9830262776514882,0.016973722348511692,0.5606123378197314,0.43938766218026853
alignment_1.2,0,688,0.0,6.88,0.01,0.018148986671541134,2.5737907278498013e+17,True,0.9830262776514882,0.016973722348511692,0.5632060878707293,0.43679391212927077
alignment_1.2,0,689,0.0,6.890000000000001,0.01,0.0181433430417829,2.6179060633659907e+17,True,0.9830262776514882,0.016973722348511702,0.5658122669744506,0.4341877330255494
alignment_1.2,0,690,0.0,6.9,0.01,0.01813752598737906,2.662701723638096e+17,True,0.9830262776514884,0.01697372234851168,0.5684280596206135,0.43157194037938656
alignment_1.2,0,691,0.0,6.91,0.01,0.01813154187479849,2.7081899670111443e+17,True,0.9830262776514882,0.016973722348511702,0.5710507478184729,0.4289492521815272
alignment_1.2,0,692,0.0,6.92,0.01,0.018125397107210523,2.7543834529103907e+17,True,0.9830262776514884,0.01697372234851169,0.5736777084507657,0.4263222915492344
alignment_1.2,0,693,0.0,6.93,0.01,0.018119098120692873,2.8012952624895197e+17,True,0.9830262776514882,0.016973722348511716,0.5763064094594861,0.42369359054051375
alignment_1.2,0,694,0.0,6.94,0.01,0.018112651380475284,2.8489389185038288e+17,True,0.9830262776514882,0.016973722348511692,0.5789344056152094,0.4210655943847907
alignment_1.2,0,695,0.0,6.95,0.01,0.018106063377221607,2.897328406557242e+17,True,0.9830262776514884,0.016973722348511674,0.5815593345369117,0.4184406654630884
alignment_1.2,0,696,0.0,6.96,0.01,0.018099340623352982,2.946478199607866e+17,True,0.9830262776514884,0.01697372234851168,0.5841789134278622,0.4158210865721378
alignment_1.2,0,697,0.0,6.97,0.01,0.01809248964941467,2.996403287031609e+17,True,0.9830262776514882,0.01697372234851171,0.5867909366960385,0.4132090633039614
alignment_1.2,0,698,0.0,6.98,0.01,0.018085517000488927,3.0471192083623885e+17,True,0.9830262776514882,0.016973722348511702,0.5893932743584631,0.41060672564153683
alignment_1.2,0,699,0.0,6.99,0.01,0.01807842923265608,3.098642090188162e+17,True,0.9830262776514882,0.01697372234851171,0.5919838706243733,0.40801612937562665
alignment_1.2,0,700,0.0,7.0,0.01,0.018071232909506137,3.150988681941712e+17,True,0.9830262776514882,0.016973722348511692,0.5945607416504046,0.4054392583495954
alignment_1.2,0,701,0.0,7.01,0.01,0.018063934598702706,3.204176382836488e+17,True,0.9830262776514884,0.01697372234851168,0.5971219707109896,0.4028780292890104
alignment_1.2,0,702,0.0,7.0200000000000005,0.01,0.018056540868601208,3.258223247179207e+17,True,0.9830262776514884,0.01697372234851169,0.599665698341367,0.400334301658633
alignment_1.2,0,703,0.0,7.03,0.01,0.018049058284923095,3.313147971882417e+17,True,0.9830262776514884,0.016973722348511674,0.6021900975064451,0.39780990249355486
alignment_1.2,0,704,0.0,7.04,0.01,0.01804149340749507,3.368969916014304e+17,True,0.9830262776514884,0.01697372234851168,0.6046933387752834,0.3953066612247166
alignment_1.2,0,705,0.0,7.05,0.01,0.018033852787077198,3.4257089832314106e+17,True,0.9830262776514884,0.01697372234851168,0.6071736844948022,0.3928263155051978
alignment_1.2,0,706,0.0,7.0600000000000005,0.01,0.018026142962200356,3.483385875887207e+17,True,0.9830262776514884,0.01697372234851168,0.6096293841257754,0.3903706158742247
alignment_1.2,0,707,0.0,7.07,0.01,0.018018370456101048,3.5420219838392e+17,True,0.9830262776514884,0.016973722348511674,0.6120587164515612,0.38794128354843876
alignment_1.2,0,708,0.0,7.08,0.01,0.01801054177371535,3.601639391429453e+17,True,0.9830262776514884,0.01697372234851168,0.6144599713558262,0.3855400286441739
alignment_1.2,0,709,0.0,7.09,0.01,0.018002663398738655,3.662260877753931e+17,True,0.9830262776514884,0.016973722348511674,0.6168314391711152,0.3831685608288849
alignment_1.2,0,710,0.0,7.1000000000000005,0.01,0.01799474179075386,3.723909898495362e+17,True,0.9830262776514884,0.016973722348511668,0.619171400296246,0.38082859970375416
alignment_1.2,0,711,0.0,7.11,0.01,0.017986783382428803,3.7866105529728685e+17,True,0.9830262776514884,0.016973722348511647,0.621478113067168,0.3785218869328319
alignment_1.2,0,712,0.0,7.12,0.01,0.017978794576783662,3.850387538010157e+17,True,0.9830262776514884,0.01697372234851166,0.6237498006295837,0.37625019937041637
alignment_1.2,0,713,0.0,7.13,0.01,0.017970781744528933,3.915266090546274e+17,True,0.9830262776514884,0.01697372234851166,0.6259846373745296,0.37401536262547047
alignment_1.2,0,714,0.0,7.140000000000001,0.01,0.017962751221474393,3.9812719205375277e+17,True,0.9830262776514884,0.016973722348511668,0.6281807354633953,0.37181926453660474
alignment_1.2,0,715,0.0,7.15,0.01,0.017954709306009564,4.048431135381285e+17,True,0.9830262776514884,0.01697372234851168,0.630336131697957,0.3696638683020431
alignment_1.2,0,716,0.0,7.16,0.01,0.017946662256655792,4.1167701558249056e+17,True,0.9830262776514884,0.016973722348511674,0.6324487748142109,0.36755122518578903
alignment_1.2,0,717,0.0,7.17,0.01,0.01793861628969029,4.1863156216280755e+17,True,0.9830262776514884,0.01697372234851166,0.6345165129292777,0.36548348707072226
alignment_1.2,0,718,0.0,7.18,0.01,0.01793057757684216,4.257094282513645e+17,True,0.9830262776514884,0.016973722348511668,0.6365370804887368,0.36346291951126325
alignment_1.2,0,719,0.0,7.19,0.01,0.017922552243060413,4.329132865925457e+17,True,0.9830262776514884,0.01697372234851168,0.638508083591757,0.3614919164082429
alignment_1.2,0,720,0.0,7.2,0.01,0.017914546364353908,4.402457908056826e+17,True,0.9830262776514884,0.01697372234851168,0.6404269818841627,0.3595730181158374
alignment_1.2,0,721,0.0,7.21,0.01,0.01790656596570312,4.477095526803299e+17,True,0.9830262776514884,0.016973722348511668,0.6422910646129019,0.3577089353870982
alignment_1.2,0,722,0.0,7.22,0.01,0.017898617019043418,4.553071106434827e+17,True,0.9830262776514884,0.016973722348511668,0.6440974173718426,0.3559025826281575
alignment_1.2,0,723,0.0,7.23,0.01,0.017890705441319647,4.630408931664887e+17,True,0.9830262776514884,0.01697372234851168,0.6458428687068153,0.3541571312931848
alignment_1.2,0,724,0.0,7.24,0.01,0.017882837092609506,4.709131837282964e+17,True,0.9830262776514884,0.016973722348511668,0.6475239457336197,0.35247605426638023
alignment_1.2,0,725,0.0,7.25,0.01,0.01787501777431549,4.78926055606162e+17,True,0.9830262776514884,0.016973722348511674,0.6491369404251135,0.35086305957488656
alignment_1.2,0,726,0.0,7.26,0.01,0.01786725322743675,4.8708139239565894e+17,True,0.9830262776514884,0.01697372234851166,0.65067779649842,0.34932220350157994
alignment_1.2,0,727,0.0,7.2700000000000005,0.01,0.017859549130898978,4.9538080371140326e+17,True,0.9830262776514884,0.016973722348511668,0.6521421143289124,0.3478578856710876
alignment_1.2,0,728,0.0,7.28,0.01,0.01785191109995518,5.0382556873279866e+17,True,0.9830262776514884,0.016973722348511674,0.6535250974940496,0.3464749025059503
alignment_1.2,0,729,0.0,7.29,0.01,0.017844344684653752,5.124165710178994e+17,True,0.9830262776514884,0.01697372234851166,0.6548215070203844,0.3451784929796156
alignment_1.2,0,730,0.0,7.3,0.01,0.017836855368372716,5.211542239252559e+17,True,0.9830262776514884,0.01697372234851166,0.6560256113878055,0.34397438861219454
alignment_1.2,0,731,0.0,7.3100000000000005,0.01,0.017829448566419086,5.30038386219985e+17,True,0.9830262776514884,0.01697372234851166,0.6571311307819135,0.3428688692180865
alignment_1.2,0,732,0.0,7.32,0.01,0.017822129624692255,5.390682671984039e+17,True,0.9830262776514884,0.016973722348511647,0.6581311751308351,0.3418688248691649
alignment_1.2,0,733,0.0,7.33,0.01,0.017814903818410326,5.48242320535542e+17,True,0.9830262776514884,0.01697372234851166,0.6590181753419687,0.34098182465803123
alignment_1.2,0,734,0.0,7.34,0.01,0.017807776350898204,5.5755812593273926e+17,True,0.9830262776514884,0.016973722348511668,0.6597838068251908,0.3402161931748093
alignment_1.2,0,735,0.0,7.3500000000000005,0.01,0.017800752352436437,5.670122574363099e+17,True,0.9830262776514884,0.016973722348511668,0.6604189039873514,0.3395810960126487
alignment_1.2,0,736,0.0,7.36,0.01,0.01779383687916949,5.766001370338331e+17,True,0.9830262776514884,0.016973722348511674,0.6609133638174092,0.3390866361825909
alignment_1.2,0,737,0.0,7.37,0.01,0.017787034912072366,5.863158716054816e+17,True,0.9830262776514884,0.016973722348511668,0.6612560361165988,0.3387439638834012
alignment_1.2,0,738,0.0,7.38,0.01,0.017780351355974385,5.961520708428751e+17,True,0.9830262776514884,0.01697372234851168,0.6614345969260321,0.3385654030739679
alignment_1.2,0,739,0.0,7.390000000000001,0.01,0.017773791038638905,6.060996427951261e+17,True,0.9830262776514884,0.016973722348511654,0.6614354007475395,0.33856459925246046
alignment_1.2,0,740,0.0,7.4,0.01,0.017767358709897825,6.161475675609034e+17,True,0.9830262776514884,0.01697372234851166,0.6612433041770064,0.3387566958229936
alignment_1.2,0,741,0.0,7.41,0.01,0.017761059040837312,6.262826504313247e+17,True,0.9830262776514884,0.01697372234851166,0.6608414643210122,0.3391585356789879
alignment_1.2,0,742,0.0,7.42,0.01,0.017754896623029974,6.364892277615308e+17,True,0.9830262776514884,0.016973722348511668,0.6602111402963965,0.3397888597036034
alignment_1.2,0,743,0.0,7.43,0.01,0.017748875967828887,6.467489081673332e+17,True,0.9830262776514884,0.016973722348511668,0.6593314125588396,0.3406685874411602
alignment_1.2,0,744,0.0,7.44,0.01,0.01774300150570089,6.570402234071112e+17,True,0.9830262776514884,0.016973722348511668,0.6581788914638893,0.3418211085361108
alignment_1.2,0,745,0.0,7.45,0.01,0.017737277585610257,6.673382778925326e+17,True,0.9830262776514884,0.016973722348511674,0.6567273561417318,0.3432726438582682
alignment_1.2,0,746,0.0,7.46,0.01,0.01773170847444825,6.776143649134688e+17,True,0.9830262776514884,0.01697372234851166,0.6549473348308174,0.3450526651691826
alignment_1.2,0,747,0.0,7.47,0.01,0.01772629835650655,6.878355514653454e+17,True,0.9830262776514884,0.016973722348511668,0.6528056086884262,0.3471943913115738
alignment_1.2,0,748,0.0,7.48,0.01,0.01772105133299332,6.979642327961695e+17,True,0.9830262776514884,0.016973722348511654,0.6502646232598842,0.34973537674011584
alignment_1.2,0,749,0.0,7.49,0.01,0.01771597142159025,7.079576590555944e+17,True,0.9830262776514884,0.01697372234851166,0.6472817886659893,0.35271821133401077
alignment_1.2,0,750,0.0,7.5,0.01,0.017711062556049352,7.177674379068803e+17,True,0.9830262776514884,0.016973722348511674,0.6438086453345079,0.3561913546654921
alignment_1.2,0,751,0.0,7.51,0.01,0.01770632858582798,7.273390195910563e+17,True,0.9830262776514884,0.016973722348511668,0.639789866428866,0.360210133571134
alignment_1.2,0,752,0.0,7.5200000000000005,0.01,0.01770177327576075,7.36611173949645e+17,True,0.9830262776514884,0.016973722348511674,0.6351620613771387,0.3648379386228613
alignment_1.2,0,753,0.0,7.53,0.01,0.017697400305767105,7.455154729717352e+17,True,0.9830262776514884,0.016973722348511668,0.6298523365581595,0.3701476634418406
alignment_1.2,0,754,0.0,7.54,0.01,0.017693213270593137,7.53975798378949e+17,True,0.9830262776514884,0.01697372234851168,0.6237765589249442,0.3762234410750557
alignment_1.2,0,755,0.0,7.55,0.01,0.01768921567958651,7.619079007079866e+17,True,0.9830262776514884,0.016973722348511668,0.6168372566941517,0.3831627433058484
alignment_1.2,0,756,0.0,7.5600000000000005,0.01,0.017685410956503167,7.692190481356637e+17,True,0.9830262776514884,0.01697372234851168,0.6089210773541456,0.3910789226458545
alignment_1.2,0,757,0.0,7.57,0.01,0.017681802439344793,7.758078351141871e+17,True,0.9830262776514884,0.016973722348511674,0.5998957077742415,0.40010429222575855
alignment_1.2,0,758,0.0,7.58,0.01,0.017678393380222153,7.8156424074901e+17,True,0.9830262776514884,0.016973722348511668,0.5896061700124889,0.41039382998751106
alignment_1.2,0,759,0.0,7.59,0.01,0.017675186945236183,7.86369875848028e+17,True,0.9830262776514884,0.01697372234851166,0.5778704544653336,0.42212954553466636
alignment_1.2,0,760,0.0,7.6000000000000005,0.01,0.017672186214404643,7.900990598727375e+17,True,0.9830262776514884,0.01697372234851168,0.5644742834968703,0.43552571650312977
alignment_1.2,0,761,0.0,7.61,0.01,0.017669394181598422,7.926203525130388e+17,True,0.9830262776514884,0.01697372234851168,0.5491651177177265,0.4508348822822735
alignment_1.2,0,762,0.0,7.62,0.01,0.017666813754506773,7.937992865745024e+17,True,0.9830262776514884,0.01697372234851169,0.5316454477785375,0.46835455222146255
alignment_1.2,0,763,0.0,7.63,0.01,0.01766444775462423,7.935026189608366e+17,True,0.9830262776514884,0.016973722348511674,0.5115658322626118,0.4884341677373883
alignment_1.2,0,764,0.0,7.640000000000001,0.01,0.017662298917257308,7.916047878578929e+17,True,0.9830262776514884,0.016973722348511674,0.4885186891800413,0.5114813108199587
alignment_1.2,0,765,0.0,7.65,0.01,0.01766036989155006,7.879975445697654e+17,True,0.9830262776514884,0.016973722348511668,0.4620349957268166,0.5379650042731834
alignment_1.2,0,766,0.0,7.66,0.01,0.01765866324052751,7.82604148176582e+17,True,0.9830262776514884,0.01697372234851168,0.4315881822329274,0.5684118177670726
alignment_1.2,0,767,0.0,7.67,0.01,0.01765718144115591,7.754001022428776e+17,True,0.9830262776514884,0.01697372234851169,0.3966133944054197,0.6033866055945802
alignment_1.2,0,768,0.0,7.68,0.01,0.01765592688441919,7.664432219088416e+17,True,0.9830262776514884,0.01697372234851169,0.35655716664087445,0.6434428333591254
alignment_1.2,0,769,0.0,7.69,0.01,0.017654901875410547,7.559168473330124e+17,True,0.9830262776514884,0.016973722348511674,0.31098406803010875,0.6890159319698912
alignment_1.2,0,770,0.0,7.7,0.01,0.017654108633438564,7.441911310787295e+17,True,0.9830262776514884,0.01697372234851168,0.25978441421838905,0.740215585781611
alignment_1.2,0,771,0.0,7.71,0.01,0.017653549292147065,7.319080180399174e+17,True,0.9830262776514884,0.01697372234851169,0.20354853378317506,0.7964514662168249
alignment_1.2,0,772,0.0,7.72,0.01,0.017653225899648108,7.200944491868527e+17,True,0.9830262776514884,0.01697372234851168,0.14418314759824405,0.855816852401756
alignment_1.2,0,773,0.0,7.73,0.01,0.017653140418666915,7.103026676341059e+17,True,0.9830262776514884,0.01697372234851168,0.08579505013103109,0.9142049498689688
alignment_1.2,0,774,0.0,7.74,0.01,0.017653294726678693,7.047598895124969e+17,True,0.9830262776514884,0.01697372234851168,0.03564788562074115,0.9643521143792588
alignment_1.2,0,775,0.0,7.75,0.01,0.017653690616075725,7.064815217324248e+17,True,0.9830262776514884,0.01697372234851169,0.0044886324436375635,0.9955113675563625
alignment_1.2,0,776,0.0,7.76,0.01,0.017654329794334712,7.192610707723629e+17,True,0.9830262776514884,0.016973722348511674,0.004908416946949591,0.9950915830530505
alignment_1.2,0,777,0.0,7.7700000000000005,0.01,0.01765521388419101,7.474395280929507e+17,True,0.9830262776514884,0.016973722348511668,0.04668543390660593,0.953314566093394
alignment_1.2,0,778,0.0,7.78,0.01,0.01765634442382369,7.95434857874843e+17,True,0.9830262776514884,0.016973722348511668,0.13066309227644013,0.8693369077235598
alignment_1.2,0,779,0.0,7.79,0.01,0.017657722867044062,8.67186840752763e+17,True,0.9830262776514884,0.01697372234851166,0.24609562633511206,0.753904373664888
alignment_1.2,0,780,0.0,7.8,0.01,0.01765935058348781,9.657966968816946e+17,True,0.9830262776514884,0.016973722348511668,0.3749552506578589,0.6250447493421412
alignment_1.2,0,781,0.0,7.8100000000000005,0.01,0.017661228858810395,1.0935369436103988e+18,True,0.9830262776514884,0.016973722348511654,0.4999719188521447,0.5000280811478552
alignment_1.2,0,782,0.0,7.82,0.01,0.017663358894886096,1.2521566364001219e+18,True,0.9830262776514884,0.01697372234851164,0.6100780685391142,0.3899219314608858
alignment_1.2,0,783,0.0,7.83,0.01,0.017665741810010453,1.4432702442987827e+18,True,0.9830262776514884,0.016973722348511654,0.7009965755743901,0.29900342442561
alignment_1.2,0,784,0.0,7.84,0.01,0.017668378639106492,1.6686721857615498e+18,True,0.9830262776514884,0.01697372234851164,0.7730651412141142,0.22693485878588593
alignment_1.2,0,785,0.0,7.8500000000000005,0.01,0.017671270333934737,1.9305337521639667e+18,True,0.9830262776514884,0.01697372234851166,0.8288155367248562,0.1711844632751438
